"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"TU 11","T"," 1",87,"absent",2,-1024,328,1312390,131,329.358467327014,1.21735609644322,"right","TU","central"
"TU 11","T"," 1",87,"absent",3,-1333,214,1312575,269,242.167297544487,-1.60796927775857,"right","TU","hetro"
"TU 11","T"," 1",87,"absent",4,-1091,223,1312885,171,230.893915034589,-2.89661399046293,"right","TU","hetro"
"TU 11","T"," 1",87,"absent",5,-1035,447,1313114,187,255.080379488506,-1.85286548867846,"right","TU","central"
"TU 11","T"," 1",87,"absent",6,-790,518,1313357,175,202.061871712602,-1.54604890484687,"right","TU","homo"
"TU 11","T"," 1",87,"absent",7,-588,513,1313580,203,715.122367151245,1.85716342506739,"right","TU","homo"
"TU 11","T"," 1",87,"absent",8,-1274,715,1313864,195,344.061041095908,0.682457538942614,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",1,-1083,359,1325721,210,140.463518395347,1.34826639624556,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",2,-1220,328,1325978,70,134.714512952391,0.711846872908909,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",3,-1308,226,1326090,139,225.01999911119,-1.55746378350075,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",4,-1083,223,1326281,303,26.0192236625154,-1.53235373677371,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",5,-1057,222,1326605,134,294.635367870186,1.46538643377154,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",6,-1350,191,1326801,207,60.2162768692984,-0.950546840812075,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",7,-1301,156,1327035,222,459.697726772713,-1.37596048831688,"right","TU","hetro"
"TU 11","T"," 1",91,"absent",8,-850,67,1327338,158,426.380112106557,-3.09936425147679,"right","TU","homo"
"TU 11","T"," 1",92,"absent",1,-957,333,1329580,329,114.337220536446,1.36825501476459,"left","TU","homo"
"TU 11","T"," 1",92,"absent",2,-1069,310,1329940,220,337.468517050109,-1.87474182761642,"left","TU","hetro"
"TU 11","T"," 1",92,"absent",3,-747,411,1330230,101,273.248970720843,-0.520961818106846,"left","TU","homo"
"TU 11","T"," 1",92,"absent",4,-611,174,1330378,228,513.911470975303,1.73498531160588,"left","TU","homo"
"TU 11","T"," 1",92,"absent",5,-1118,258,1330686,248,29.0688837074973,-1.63965281609594,"left","TU","hetro"
"TU 11","T"," 1",92,"absent",6,-1089,260,1330950,148,34.0587727318528,-1.62955214951062,"left","TU","hetro"
"TU 11","T"," 1",92,"absent",7,-1055,262,1331123,196,135.369863706809,-0.0739390376579403,"left","TU","central"
"TU 11","T"," 1",92,"absent",8,-1045,127,1331367,202,53.1507290636732,1.36233110841491,"left","TU","central"
"TU 11","T"," 1",93,"absent",1,-1223,287,1333987,396,186.386694804109,-1.63522316622045,"right","TU","hetro"
"TU 11","T"," 1",93,"absent",2,-1037,299,1334439,175,363.631681788042,-2.22749798891433,"right","TU","central"
"TU 11","T"," 1",93,"absent",3,-749,521,1334684,179,322.131960537914,1.68591015199148,"right","TU","homo"
"TU 11","T"," 1",93,"absent",4,-1069,558,1334914,191,180.247052680481,2.10645848902599,"right","TU","hetro"
"TU 11","T"," 1",93,"absent",5,-1224,650,1335142,157,49.1934955049954,0.463647609000806,"right","TU","hetro"
"TU 11","T"," 1",93,"absent",6,-1246,606,1335327,132,391.480523142595,0.282159288962498,"right","TU","hetro"
"TU 11","T"," 1",93,"absent",7,-1355,230,1335516,214,299.312545677591,-1.66448100815839,"right","TU","hetro"
"TU 11","T"," 1",93,"absent",8,-1057,258,1335787,193,185.80904176062,0.415492095940891,"right","TU","hetro"
"TU 11","U"," 2",1,"absent",1,-1125,260,1503247,347,140.035709731482,1.69249410881799,"right","TU","hetro"
"TU 11","U"," 2",1,"absent",2,-1264,277,1503627,104,81.6088230524127,-1.27229739520872,"right","TU","hetro"
"TU 11","U"," 2",1,"absent",3,-1186,253,1503755,213,21.3775583264319,1.75901783209967,"right","TU","hetro"
"TU 11","U"," 2",1,"absent",4,-1207,257,1503989,162,245.065297420912,-2.26083244328994,"right","TU","hetro"
"TU 11","U"," 2",1,"absent",5,-1018,413,1504220,224,254.371775163834,-0.721418751235103,"right","TU","central"
"TU 11","U"," 2",1,"absent",6,-850,222,1504503,251,186.76188047886,0.755104403478673,"right","TU","homo"
"TU 11","U"," 2",1,"absent",7,-978,86,1504801,193,96.1301201497221,1.62283264160411,"right","TU","homo"
"TU 11","U"," 2",1,"absent",8,-1074,91,1505021,119,138.538803228554,2.74902251857796,"right","TU","hetro"
"TU 11","U"," 2",2,"absent",1,-854,272,1509837,237,182.584227139148,1.21266668207755,"left","TU","homo"
"TU 11","U"," 2",2,"absent",2,-1025,208,1510115,202,79.4292137692424,1.76078461471361,"left","TU","central"
"TU 11","U"," 2",2,"absent",3,-1103,223,1510343,203,389.011567951391,2.80358336938802,"left","TU","hetro"
"TU 11","U"," 2",2,"absent",4,-1232,590,1510624,97,150.748134316813,-1.02696387049277,"left","TU","hetro"
"TU 11","U"," 2",2,"absent",5,-1103,512,1510752,56,65.6048778674269,-0.91510070055336,"left","TU","hetro"
"TU 11","U"," 2",2,"absent",6,-1051,472,1510837,131,516.760099078867,-1.28638297469026,"left","TU","central"
"TU 11","U"," 2",2,"absent",7,-555,327,1511045,233,117.80067911519,-0.646896681481544,"left","TU","homo"
"TU 11","U"," 2",2,"absent",8,-484,233,1511314,159,275,1.5707963267949,"left","TU","homo"
"TU 11","U"," 2",4,"absent",1,-1067,304,1519849,266,108.07404868885,-1.53377621092097,"right","TU","hetro"
"TU 11","U"," 2",4,"absent",2,-959,300,1520144,76,227.982455465327,1.70276814901158,"right","TU","homo"
"TU 11","U"," 2",4,"absent",3,-1185,330,1520273,163,258.094943770698,1.54367119844963,"right","TU","hetro"
"TU 11","U"," 2",4,"absent",4,-1443,323,1520496,270,605.082638984131,-2.51461896539923,"right","TU","hetro"
"TU 11","U"," 2",4,"absent",5,-1088,813,1520869,111,144.422989859648,-0.736417762473721,"right","TU","hetro"
"TU 11","U"," 2",4,"absent",6,-991,706,1521010,209,133.12400234368,2.30305308134741,"right","TU","homo"
"TU 11","U"," 2",4,"absent",7,-1090,795,1521255,188,145.013792447477,1.55700409795806,"right","TU","hetro"
"TU 11","U"," 2",4,"absent",8,-1235,793,1521472,183,183.024588512036,1.55440435248689,"right","TU","hetro"
"TU 11","U"," 2",5,"absent",1,-1032,277,1527144,156,201.434852992227,1.69022525281324,"right","TU","central"
"TU 11","U"," 2",5,"absent",2,-1232,301,1527352,205,185.930094390338,-1.04698046663908,"right","TU","hetro"
"TU 11","U"," 2",5,"absent",3,-1071,208,1527650,261,402.120628667568,1.44613288068481,"right","TU","hetro"
"TU 11","U"," 2",5,"absent",4,-1470,158,1527983,279,11.3137084989848,-0.785398163397448,"right","TU","hetro"
"TU 11","U"," 2",5,"absent",5,-1462,150,1528272,148,601.067383909658,-1.55582240444067,"right","TU","hetro"
"TU 11","U"," 2",5,"absent",6,-861,141,1528503,207,199.489348086558,-2.01650863942353,"right","TU","homo"
"TU 11","U"," 2",5,"absent",7,-681,227,1528765,209,496.487663492256,2.82621143981181,"right","TU","homo"
"TU 11","U"," 2",5,"absent",8,-835,699,1529049,186,207.509035947835,1.75496014472119,"right","TU","homo"
"TU 11","U"," 2",7,"absent",1,-1116,391,1537002,230,79.6492310069595,1.07345361044807,"right","TU","hetro"
"TU 11","U"," 2",7,"absent",2,-1186,353,1537263,120,168.860889491913,-1.7193934486441,"right","TU","hetro"
"TU 11","U"," 2",7,"absent",3,-1019,378,1537421,187,231.365511690917,2.9984731057071,"right","TU","central"
"TU 11","U"," 2",7,"absent",4,-1052,607,1537668,163,454.802154788211,-1.63019772721306,"right","TU","central"
"TU 11","U"," 2",7,"absent",5,-598,634,1537910,194,355.09012940379,0.0225313977009225,"right","TU","homo"
"TU 11","U"," 2",7,"absent",6,-606,279,1538168,190,491.797722646212,1.44644133224814,"right","TU","homo"
"TU 11","U"," 2",7,"absent",7,-1094,218,1538431,255,86.4002314811714,2.21661224626847,"right","TU","hetro"
"TU 11","U"," 2",7,"absent",8,-1163,270,1538726,191,145.523194027619,1.42598382855596,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",1,-1105,355,1559848,382,119.33147112141,-1.33394756584798,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",2,-989,327,1560261,100,308.016233338439,1.48954239382501,"right","TU","homo"
"TU 11","U"," 2",10,"absent",3,-1296,302,1560422,140,47.8016736108685,1.29537022309886,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",4,-1342,289,1560586,157,287.23509534874,-1.91897244645136,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",5,-1072,387,1560782,178,36.2353418639869,-0.488333951056406,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",6,-1055,355,1560982,189,32.5576411921994,1.75614427679059,"right","TU","central"
"TU 11","U"," 2",10,"absent",7,-1087,361,1561195,430,421.085502006422,-1.83017491618548,"right","TU","hetro"
"TU 11","U"," 2",10,"absent",8,-680,469,1561699,232,351.869293914658,0.211887298915381,"right","TU","homo"
"TU 11","U"," 2",11,"absent",1,-984,363,1568314,194,24.3310501211929,-1.40564764938027,"left","TU","homo"
"TU 11","U"," 2",11,"absent",2,-960,359,1568527,194,289.027680335292,-1.55695638006628,"left","TU","homo"
"TU 11","U"," 2",11,"absent",3,-671,355,1568773,125,170.42593699317,-1.12814300809556,"left","TU","homo"
"TU 11","U"," 2",11,"absent",4,-517,282,1568931,197,545.468605879385,1.49739900089328,"left","TU","homo"
"TU 11","U"," 2",11,"absent",5,-1061,242,1569199,222,40.8044115262063,-0.298498931586179,"left","TU","hetro"
"TU 11","U"," 2",11,"absent",6,-1049,203,1569446,183,43.081318457076,0.380506377112365,"left","TU","central"
"TU 11","U"," 2",11,"absent",7,-1065,163,1569653,228,20.2484567313166,-0.996491496620195,"left","TU","hetro"
"TU 11","U"," 2",11,"absent",8,-1048,152,1569897,137,22.0907220343745,0.0906598872007451,"left","TU","central"
"TU 11","U"," 2",12,"absent",1,-1163,357,1576334,264,116.726175299288,1.45919303210951,"right","TU","hetro"
"TU 11","U"," 2",12,"absent",2,-1279,344,1576641,218,263.286915740224,-1.4718835320585,"right","TU","hetro"
"TU 11","U"," 2",12,"absent",3,-1017,318,1576920,206,223.680575821863,-2.26438978380084,"right","TU","central"
"TU 11","U"," 2",12,"absent",4,-845,461,1577175,297,98.1529418815351,-1.72422024837374,"right","TU","homo"
"TU 11","U"," 2",12,"absent",5,-748,476,1577511,228,148.717853669289,2.13082115792269,"right","TU","homo"
"TU 11","U"," 2",12,"absent",6,-874,555,1577779,105,348.94125580103,2.06007934431738,"right","TU","homo"
"TU 11","U"," 2",12,"absent",7,-1182,719,1577940,250,26.4007575648882,0.429762279096689,"right","TU","hetro"
"TU 11","U"," 2",12,"absent",8,-1193,695,1578210,209,298.429221089356,1.51715655546808,"right","TU","hetro"
"TU 11","U"," 2",14,"absent",1,-1154,312,1594377,289,15.8113883008419,-0.965251663189927,"right","TU","hetro"
"TU 11","U"," 2",14,"absent",2,-1141,303,1594693,100,70.774289116882,1.97754339852087,"right","TU","hetro"
"TU 11","U"," 2",14,"absent",3,-1206,331,1594819,81,349.315044050496,1.09178500996942,"right","TU","hetro"
"TU 11","U"," 2",14,"absent",4,-1516,170,1594957,160,681.389756306917,-1.78373467637429,"right","TU","hetro"
"TU 11","U"," 2",14,"absent",5,-850,314,1595208,321,183.174779923438,-1.92189941570326,"right","TU","homo"
"TU 11","U"," 2",14,"absent",6,-678,377,1595564,178,48.8364617882991,0.185347949995695,"right","TU","homo"
"TU 11","U"," 2",14,"absent",7,-687,329,1595767,144,528.923434912843,2.3615420328015,"right","TU","homo"
"TU 11","U"," 2",14,"absent",8,-1059,705,1595984,174,78.4346862045103,1.90867451503518,"right","TU","hetro"
"TU 11","U"," 2",18,"absent",1,-885,317,1635028,406,207.966343430854,1.09639644400299,"left","TU","homo"
"TU 11","U"," 2",18,"absent",2,-1070,222,1635485,265,504.007936445449,-1.94024935894569,"left","TU","hetro"
"TU 11","U"," 2",18,"absent",3,-600,404,1635829,170,170.41420128616,-0.781248809617582,"left","TU","homo"
"TU 11","U"," 2",18,"absent",4,-480,283,1636041,188,489.690718719479,2.86441501374918,"left","TU","homo"
"TU 11","U"," 2",18,"absent",5,-614,754,1636295,213,302.15227948834,1.69022525281324,"left","TU","homo"
"TU 11","U"," 2",18,"absent",6,-914,790,1636569,206,137.032842778657,1.59269063791768,"left","TU","homo"
"TU 11","U"," 2",18,"absent",7,-1051,793,1636804,216,76.1577310586391,1.8094056493031,"left","TU","central"
"TU 11","U"," 2",18,"absent",8,-1125,811,1637045,339,90.0943949421938,-0.156024843001051,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",1,-1018,343,1672240,413,150.083310198036,1.60411732267314,"left","TU","central"
"TU 11","U"," 2",25,"absent",2,-1168,348,1672689,195,208.95214763194,-0.168295795270009,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",3,-1133,142,1672937,206,96.9381245950219,-0.748918004274499,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",4,-1067,71,1673172,186,177.428858982974,2.23233381097853,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",5,-1207,180,1673408,151,98.2700361249552,-0.215357699697738,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",6,-1186,84,1673591,148,30.4630924234556,2.73670086730471,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",7,-1198,112,1673758,239,272.24988521577,1.35611142358681,"left","TU","hetro"
"TU 11","U"," 2",25,"absent",8,-1464,54,1674059,298,214.037379912949,-3.12290324114289,"left","TU","hetro"
"TU 11","U"," 2",28,"absent",1,-1074,357,1690730,401,241.580214421628,1.33686139137417,"right","TU","hetro"
"TU 11","U"," 2",28,"absent",2,-1309,301,1691187,182,348.472380541127,-1.47883740161351,"right","TU","hetro"
"TU 11","U"," 2",28,"absent",3,-962,269,1691437,232,278.926513619627,-1.96062333944954,"right","TU","homo"
"TU 11","U"," 2",28,"absent",4,-704,375,1691719,251,532.560794651653,1.85631793916686,"right","TU","homo"
"TU 11","U"," 2",28,"absent",5,-1215,525,1692054,315,155.66630977832,-0.749050542378428,"right","TU","hetro"
"TU 11","U"," 2",28,"absent",6,-1109,411,1692418,161,348.209706929603,1.48741660218501,"right","TU","hetro"
"TU 11","U"," 2",28,"absent",7,-1456,382,1692639,244,119.549153071028,0.305878871404852,"right","TU","hetro"
"TU 11","U"," 2",28,"absent",8,-1492,268,1692927,183,110.168053445634,0.145748126708437,"right","TU","hetro"
"TU 11","U"," 2",29,"absent",1,-1027,377,1699612,456,176.78235206038,0.3826072143578,"left","TU","central"
"TU 11","U"," 2",29,"absent",2,-1093,213,1700117,184,366.5801413061,-1.47791367220025,"left","TU","hetro"
"TU 11","U"," 2",29,"absent",3,-728,179,1700368,210,299.113690759885,-2.36328656986666,"left","TU","homo"
"TU 11","U"," 2",29,"absent",4,-518,392,1700637,223,618.437547372409,2.06988495066168,"left","TU","homo"
"TU 11","U"," 2",29,"absent",5,-1061,688,1700942,299,204.978047605103,0.0977269073587187,"left","TU","hetro"
"TU 11","U"," 2",29,"absent",6,-1081,484,1701295,328,192.585046148448,-0.0779666338315423,"left","TU","hetro"
"TU 11","U"," 2",29,"absent",7,-1066,292,1701677,272,199.849943707773,0.400949625366094,"left","TU","hetro"
"TU 11","U"," 2",29,"absent",8,-1144,108,1702004,450,77.7946013551069,-2.37437430526532,"left","TU","hetro"
"TU 11","U"," 2",34,"absent",1,-1120,377,1721453,345,187.211110781385,0.861011306634278,"right","TU","hetro"
"TU 11","U"," 2",34,"absent",2,-1262,255,1721879,145,334.348620454758,-1.66064386648952,"right","TU","hetro"
"TU 11","U"," 2",34,"absent",3,-929,285,1722087,217,235.815605929718,-2.60771851439148,"right","TU","homo"
"TU 11","U"," 2",34,"absent",4,-809,488,1722355,129,195.310009984128,-1.62714686250754,"right","TU","homo"
"TU 11","U"," 2",34,"absent",5,-614,499,1722534,175,544.232487086172,1.8884795009485,"right","TU","homo"
"TU 11","U"," 2",34,"absent",6,-1131,669,1722783,200,176.867181806009,0.753409079358133,"right","TU","hetro"
"TU 11","U"," 2",34,"absent",7,-1252,540,1723026,194,270.680623613882,1.3168573300002,"right","TU","hetro"
"TU 11","U"," 2",34,"absent",8,-1514,472,1723275,227,248.364651269056,0.104876938730234,"right","TU","hetro"
"TU 11","U"," 2",36,"absent",1,-927,356,1731208,230,242.008264321696,1.57906060145455,"left","TU","homo"
"TU 11","U"," 2",36,"absent",2,-1169,358,1731501,206,144.055544842953,-1.59856696338832,"left","TU","hetro"
"TU 11","U"," 2",36,"absent",3,-1025,362,1731751,124,390.677616456331,-1.51189019594864,"left","TU","central"
"TU 11","U"," 2",36,"absent",4,-635,339,1731942,195,156.284996080878,-0.798971990315817,"left","TU","homo"
"TU 11","U"," 2",36,"absent",5,-523,230,1732169,229,206.014562592065,2.25994112496872,"left","TU","homo"
"TU 11","U"," 2",36,"absent",6,-682,361,1732459,149,525.460750199289,2.37368934035459,"left","TU","homo"
"TU 11","U"," 2",36,"absent",7,-1047,739,1732688,252,46.5725240887801,0.260602391747341,"left","TU","central"
"TU 11","U"," 2",36,"absent",8,-1059,694,1732965,172,139.283882771841,1.0106749426115,"left","TU","hetro"
"TU 11","U"," 2",37,"absent",1,-900,344,1736692,259,182.38695128764,1.32714745011824,"left","TU","homo"
"TU 11","U"," 2",37,"absent",2,-1077,300,1737009,152,536.732708151832,-2.14381297218343,"left","TU","hetro"
"TU 11","U"," 2",37,"absent",3,-626,591,1737241,216,328.694386931082,-0.202168793288557,"left","TU","homo"
"TU 11","U"," 2",37,"absent",4,-560,269,1737517,213,541.826540509045,1.32850342265344,"left","TU","homo"
"TU 11","U"," 2",37,"absent",5,-1086,139,1737809,277,37.1618083521241,-0.415492095940891,"left","TU","hetro"
"TU 11","U"," 2",37,"absent",6,-1071,105,1738104,201,47.4236228055175,1.13544305164259,"left","TU","hetro"
"TU 11","U"," 2",37,"absent",7,-1114,85,1738328,295,58.6003412959344,0.93070817403315,"left","TU","hetro"
"TU 11","U"," 2",37,"absent",8,-1161,50,1738650,202,67.8011799307357,2.22019707215496,"left","TU","hetro"
"TU 11","U"," 2",38,"absent",1,-823,313,1744665,424,208.194620487658,1.52755406899683,"left","TU","homo"
"TU 11","U"," 2",38,"absent",2,-1031,304,1745124,92,298.600066979229,-1.22574490548481,"left","TU","central"
"TU 11","U"," 2",38,"absent",3,-750,203,1745268,217,376.311041560037,1.89254688119154,"left","TU","homo"
"TU 11","U"," 2",38,"absent",4,-1107,322,1745537,264,139.032370331517,-0.0215793835665301,"left","TU","hetro"
"TU 11","U"," 2",38,"absent",5,-1104,183,1745832,221,99.1261822123701,0.0504621740168558,"left","TU","hetro"
"TU 11","U"," 2",38,"absent",6,-1109,84,1746083,324,51.2249938994628,2.46685171136624,"left","TU","hetro"
"TU 11","U"," 2",38,"absent",7,-1141,124,1746432,180,40.5215991787096,-1.84570616827557,"left","TU","hetro"
"TU 11","U"," 2",38,"absent",8,-1102,135,1746645,431,96.1301201497221,1.51876001198568,"left","TU","hetro"
"TU 11","U"," 2",39,"absent",1,-1112,297,1750772,424,97.4987179402888,-1.93797016061312,"right","TU","hetro"
"TU 11","U"," 2",39,"absent",2,-1021,332,1751233,72,340.05440741152,1.31511907044681,"right","TU","central"
"TU 11","U"," 2",39,"absent",3,-1350,246,1751355,114,595.063021872474,-2.00437781074666,"right","TU","hetro"
"TU 11","U"," 2",39,"absent",4,-810,496,1751543,215,282.87453049011,-0.770399288245598,"right","TU","homo"
"TU 11","U"," 2",39,"absent",5,-613,293,1751811,247,585.355447570107,1.43542249447318,"right","TU","homo"
"TU 11","U"," 2",39,"absent",6,-1193,214,1752125,202,116.69190203266,-0.803577978470427,"right","TU","hetro"
"TU 11","U"," 2",39,"absent",7,-1109,133,1752367,273,81.3941029804985,1.66924248600753,"right","TU","hetro"
"TU 11","U"," 2",39,"absent",8,-1190,141,1752678,149,132.966161108757,1.691419995375,"right","TU","hetro"
