observer,cd,bk,t,n,duration,hetero_fix,ts
r18,flat,block 1,40,3,125,1,0.40625
r18,flat,block 1,40,4,170,0,0.40625
r18,flat,block 1,40,5,268,0,0.40625
r18,flat,block 1,40,6,187,1,0.40625
r18,flat,block 1,41,1,464,0,0.4166666666666667
r18,flat,block 1,41,2,139,0,0.4166666666666667
r18,flat,block 1,41,3,220,0,0.4166666666666667
r18,flat,block 1,41,4,253,0,0.4166666666666667
r18,flat,block 1,42,1,411,0,0.4270833333333333
r18,flat,block 1,42,2,135,1,0.4270833333333333
r18,flat,block 1,42,3,67,1,0.4270833333333333
r18,flat,block 1,42,4,352,0,0.4270833333333333
r18,flat,block 1,42,5,197,0,0.4270833333333333
r18,flat,block 1,42,6,85,0,0.4270833333333333
r18,flat,block 1,43,1,557,0,0.4375
r18,flat,block 1,43,2,141,0,0.4375
r18,flat,block 1,43,3,279,0,0.4375
r18,flat,block 1,44,1,407,0,0.4479166666666667
r18,flat,block 1,44,2,131,0,0.4479166666666667
r18,flat,block 1,44,3,426,0,0.4479166666666667
r18,flat,block 1,45,1,368,0,0.4583333333333333
r18,flat,block 1,45,2,125,0,0.4583333333333333
r18,flat,block 1,45,3,181,0,0.4583333333333333
r18,flat,block 1,45,4,840,0,0.4583333333333333
r18,flat,block 1,46,1,261,0,0.46875
r18,flat,block 1,46,2,179,0,0.46875
r18,flat,block 1,46,3,240,0,0.46875
r18,flat,block 1,46,4,277,0,0.46875
r18,flat,block 1,46,5,209,0,0.46875
r18,flat,block 1,46,6,179,0,0.46875
r18,flat,block 1,47,1,243,0,0.4791666666666667
r18,flat,block 1,47,2,305,0,0.4791666666666667
r18,flat,block 1,47,3,283,0,0.4791666666666667
r18,flat,block 1,47,4,289,0,0.4791666666666667
r18,flat,block 1,47,5,134,0,0.4791666666666667
r18,flat,block 1,47,6,272,0,0.4791666666666667
r18,flat,block 1,48,1,392,0,0.4895833333333333
r18,flat,block 1,48,2,163,1,0.4895833333333333
r18,flat,block 1,48,3,282,0,0.4895833333333333
r18,flat,block 1,48,4,290,0,0.4895833333333333
r18,flat,block 1,48,5,157,0,0.4895833333333333
r18,flat,block 1,48,6,398,1,0.4895833333333333
r18,flat,block 1,49,1,358,0,0.5
r18,flat,block 1,49,2,239,0,0.5
r18,flat,block 1,49,3,190,1,0.5
r18,flat,block 1,49,4,56,0,0.5
r18,flat,block 1,49,5,122,0,0.5
r18,flat,block 1,49,6,355,0,0.5
r18,flat,block 1,50,1,354,0,0.5104166666666666
r18,flat,block 1,50,2,207,1,0.5104166666666666
r18,flat,block 1,50,3,374,0,0.5104166666666666
r18,flat,block 1,50,4,150,0,0.5104166666666666
r18,flat,block 1,50,5,404,1,0.5104166666666666
r18,flat,block 1,50,6,121,1,0.5104166666666666
r18,flat,block 1,51,1,454,0,0.5208333333333334
r18,flat,block 1,51,2,157,1,0.5208333333333334
r18,flat,block 1,51,3,157,0,0.5208333333333334
r18,flat,block 1,51,4,225,0,0.5208333333333334
r18,flat,block 1,51,5,206,0,0.5208333333333334
r18,flat,block 1,51,6,153,0,0.5208333333333334
r18,flat,block 1,52,1,395,0,0.53125
r18,flat,block 1,52,2,284,0,0.53125
r18,flat,block 1,52,3,162,0,0.53125
r18,flat,block 1,52,4,364,0,0.53125
r18,flat,block 1,52,5,271,0,0.53125
r18,flat,block 1,52,6,220,0,0.53125
r18,flat,block 1,53,1,378,0,0.5416666666666666
r18,flat,block 1,53,2,223,0,0.5416666666666666
r18,flat,block 1,53,3,329,0,0.5416666666666666
r18,flat,block 1,53,4,393,0,0.5416666666666666
r18,flat,block 1,53,5,242,1,0.5416666666666666
r18,flat,block 1,53,6,171,1,0.5416666666666666
r18,flat,block 1,54,1,428,0,0.5520833333333334
r18,flat,block 1,54,2,147,1,0.5520833333333334
r18,flat,block 1,54,3,243,0,0.5520833333333334
r18,flat,block 1,54,4,223,1,0.5520833333333334
r18,flat,block 1,54,5,109,1,0.5520833333333334
r18,flat,block 1,54,6,173,1,0.5520833333333334
r18,flat,block 1,55,1,612,0,0.5625
r18,flat,block 1,55,2,87,0,0.5625
r18,flat,block 1,55,3,46,0,0.5625
r18,flat,block 1,55,4,136,0,0.5625
r18,flat,block 1,55,5,184,1,0.5625
r18,flat,block 1,55,6,248,1,0.5625
r18,flat,block 1,56,1,257,0,0.5729166666666666
r18,flat,block 1,56,2,201,0,0.5729166666666666
r18,flat,block 1,56,3,144,1,0.5729166666666666
r18,flat,block 1,56,4,137,0,0.5729166666666666
r18,flat,block 1,56,5,406,0,0.5729166666666666
r18,flat,block 1,56,6,50,0,0.5729166666666666
r18,flat,block 1,57,1,310,1,0.5833333333333334
r18,flat,block 1,57,2,132,0,0.5833333333333334
r18,flat,block 1,57,3,276,0,0.5833333333333334
r18,flat,block 1,57,4,256,0,0.5833333333333334
r18,flat,block 1,57,5,223,1,0.5833333333333334
r18,flat,block 1,57,6,203,1,0.5833333333333334
r18,flat,block 1,58,1,373,0,0.59375
r18,flat,block 1,58,2,206,1,0.59375
r18,flat,block 1,58,3,239,0,0.59375
r18,flat,block 1,58,4,216,1,0.59375
r18,flat,block 1,58,5,151,1,0.59375
r18,flat,block 1,58,6,222,1,0.59375
r18,flat,block 1,59,1,406,0,0.6041666666666666
r18,flat,block 1,59,2,71,0,0.6041666666666666
r18,flat,block 1,59,3,138,1,0.6041666666666666
r18,flat,block 1,59,4,280,0,0.6041666666666666
r18,flat,block 1,59,5,109,0,0.6041666666666666
r18,flat,block 1,59,6,182,0,0.6041666666666666
r18,flat,block 1,60,1,455,0,0.6145833333333334
r18,flat,block 1,60,2,146,1,0.6145833333333334
r18,flat,block 1,60,3,236,0,0.6145833333333334
r18,flat,block 1,60,4,147,0,0.6145833333333334
r18,flat,block 1,60,5,188,0,0.6145833333333334
r18,flat,block 1,60,6,191,1,0.6145833333333334
r18,flat,block 1,61,1,483,0,0.625
r18,flat,block 1,61,2,120,1,0.625
r18,flat,block 1,61,3,150,0,0.625
r18,flat,block 1,61,4,325,0,0.625
r18,flat,block 1,61,5,210,1,0.625
r18,flat,block 1,61,6,196,1,0.625
r18,flat,block 1,62,1,347,0,0.6354166666666666
r18,flat,block 1,62,2,306,0,0.6354166666666666
r18,flat,block 1,62,3,136,1,0.6354166666666666
r18,flat,block 1,62,4,343,0,0.6354166666666666
r18,flat,block 1,62,5,141,0,0.6354166666666666
r18,flat,block 1,62,6,233,0,0.6354166666666666
r18,flat,block 1,63,1,443,0,0.6458333333333334
r18,flat,block 1,63,2,137,1,0.6458333333333334
r18,flat,block 1,63,3,257,0,0.6458333333333334
r18,flat,block 1,63,4,216,0,0.6458333333333334
r18,flat,block 1,63,5,190,1,0.6458333333333334
r18,flat,block 1,63,6,327,1,0.6458333333333334
r18,flat,block 1,64,1,386,0,0.65625
r18,flat,block 1,64,2,218,1,0.65625
r18,flat,block 1,64,3,75,0,0.65625
r18,flat,block 1,64,4,237,0,0.65625
r18,flat,block 1,64,5,118,0,0.65625
r18,flat,block 1,64,6,266,0,0.65625
r18,flat,block 1,65,1,474,0,0.6666666666666666
r18,flat,block 1,65,2,151,1,0.6666666666666666
r18,flat,block 1,65,3,348,0,0.6666666666666666
r18,flat,block 1,65,4,231,0,0.6666666666666666
r18,flat,block 1,65,5,182,0,0.6666666666666666
r18,flat,block 1,65,6,537,1,0.6666666666666666
r18,flat,block 1,66,1,364,0,0.6770833333333334
r18,flat,block 1,66,2,247,1,0.6770833333333334
r18,flat,block 1,66,3,153,0,0.6770833333333334
r18,flat,block 1,67,1,370,0,0.6875
r18,flat,block 1,67,2,363,0,0.6875
r18,flat,block 1,67,3,47,0,0.6875
r18,flat,block 1,68,1,412,0,0.6979166666666666
r18,flat,block 1,68,2,140,1,0.6979166666666666
r18,flat,block 1,68,3,208,0,0.6979166666666666
r18,flat,block 1,68,4,455,0,0.6979166666666666
r18,flat,block 1,68,5,190,0,0.6979166666666666
r18,flat,block 1,69,1,428,0,0.7083333333333334
r18,flat,block 1,69,2,102,1,0.7083333333333334
r18,flat,block 1,69,3,217,0,0.7083333333333334
r18,flat,block 1,69,4,135,0,0.7083333333333334
r18,flat,block 1,69,5,165,0,0.7083333333333334
r18,flat,block 1,69,6,89,0,0.7083333333333334
r18,flat,block 1,70,1,209,0,0.71875
r18,flat,block 1,70,2,246,0,0.71875
r18,flat,block 1,70,3,427,0,0.71875
r18,flat,block 1,71,1,220,0,0.7291666666666666
r18,flat,block 1,71,2,242,0,0.7291666666666666
r18,flat,block 1,71,3,120,0,0.7291666666666666
r18,flat,block 1,71,4,133,0,0.7291666666666666
r18,flat,block 1,71,5,306,1,0.7291666666666666
r18,flat,block 1,71,6,277,1,0.7291666666666666
r18,flat,block 1,72,1,269,0,0.7395833333333334
r18,flat,block 1,72,2,169,1,0.7395833333333334
r18,flat,block 1,72,3,156,0,0.7395833333333334
r18,flat,block 1,72,4,257,0,0.7395833333333334
r18,flat,block 1,72,5,201,0,0.7395833333333334
r18,flat,block 1,72,6,116,0,0.7395833333333334
r18,flat,block 1,73,1,435,0,0.75
r18,flat,block 1,73,2,102,1,0.75
r18,flat,block 1,73,3,128,0,0.75
r18,flat,block 1,73,4,207,0,0.75
r18,flat,block 1,73,5,203,0,0.75
r18,flat,block 1,73,6,264,0,0.75
r18,flat,block 1,74,1,458,0,0.7604166666666666
r18,flat,block 1,74,2,133,1,0.7604166666666666
r18,flat,block 1,74,3,213,0,0.7604166666666666
r18,flat,block 1,74,4,108,0,0.7604166666666666
r18,flat,block 1,74,5,188,1,0.7604166666666666
r18,flat,block 1,74,6,213,1,0.7604166666666666
r18,flat,block 1,75,1,210,1,0.7708333333333334
r18,flat,block 1,75,2,33,1,0.7708333333333334
r18,flat,block 1,75,3,234,0,0.7708333333333334
r18,flat,block 1,75,4,238,1,0.7708333333333334
r18,flat,block 1,75,5,238,1,0.7708333333333334
r18,flat,block 1,75,6,375,1,0.7708333333333334
r18,flat,block 1,76,1,431,0,0.78125
r18,flat,block 1,76,2,192,0,0.78125
r18,flat,block 1,76,3,57,1,0.78125
r18,flat,block 1,76,4,419,1,0.78125
r18,flat,block 1,76,5,223,1,0.78125
r18,flat,block 1,76,6,276,1,0.78125
r18,flat,block 1,77,1,428,0,0.7916666666666666
r18,flat,block 1,77,2,187,1,0.7916666666666666
r18,flat,block 1,77,3,289,0,0.7916666666666666
r18,flat,block 1,77,4,201,0,0.7916666666666666
r18,flat,block 1,77,5,210,0,0.7916666666666666
r18,flat,block 1,77,6,281,0,0.7916666666666666
r18,flat,block 1,78,1,400,0,0.8020833333333334
r18,flat,block 1,78,2,154,1,0.8020833333333334
r18,flat,block 1,78,3,191,0,0.8020833333333334
r18,flat,block 1,78,4,182,0,0.8020833333333334
r18,flat,block 1,78,5,216,0,0.8020833333333334
r18,flat,block 1,78,6,190,0,0.8020833333333334
r18,flat,block 1,79,1,452,0,0.8125
r18,flat,block 1,79,2,85,0,0.8125
r18,flat,block 1,79,3,183,0,0.8125
r18,flat,block 1,79,4,165,0,0.8125
r18,flat,block 1,79,5,133,0,0.8125
r18,flat,block 1,79,6,390,0,0.8125
r18,flat,block 1,80,1,385,1,0.8229166666666666
r18,flat,block 1,80,2,95,1,0.8229166666666666
r18,flat,block 1,80,3,249,0,0.8229166666666666
r18,flat,block 1,80,4,425,0,0.8229166666666666
r18,flat,block 1,82,1,461,0,0.84375
r18,flat,block 1,82,2,164,1,0.84375
r18,flat,block 1,82,3,175,0,0.84375
r18,flat,block 1,82,4,225,0,0.84375
r18,flat,block 1,82,5,311,0,0.84375
r18,flat,block 1,82,6,279,1,0.84375
r18,flat,block 1,83,1,400,0,0.8541666666666666
r18,flat,block 1,83,2,280,1,0.8541666666666666
r18,flat,block 1,83,3,126,0,0.8541666666666666
r18,flat,block 1,83,4,259,0,0.8541666666666666
r18,flat,block 1,83,5,192,0,0.8541666666666666
r18,flat,block 1,83,6,302,0,0.8541666666666666
r18,flat,block 1,84,1,483,0,0.8645833333333334
r18,flat,block 1,84,2,91,0,0.8645833333333334
r18,flat,block 1,84,3,245,0,0.8645833333333334
r18,flat,block 1,84,4,53,0,0.8645833333333334
r18,flat,block 1,84,5,242,0,0.8645833333333334
r18,flat,block 1,84,6,466,0,0.8645833333333334
r18,flat,block 1,85,1,289,0,0.875
r18,flat,block 1,85,2,191,1,0.875
r18,flat,block 1,85,3,220,0,0.875
r18,flat,block 1,85,4,302,0,0.875
r18,flat,block 1,86,1,403,0,0.8854166666666666
r18,flat,block 1,86,2,187,0,0.8854166666666666
r18,flat,block 1,86,3,55,0,0.8854166666666666
r18,flat,block 1,86,4,242,1,0.8854166666666666
r18,flat,block 1,86,5,106,0,0.8854166666666666
r18,flat,block 1,86,6,122,1,0.8854166666666666
r18,flat,block 1,87,1,500,0,0.8958333333333334
r18,flat,block 1,87,2,68,1,0.8958333333333334
r18,flat,block 1,87,3,142,0,0.8958333333333334
r18,flat,block 1,87,4,227,0,0.8958333333333334
r18,flat,block 1,88,1,477,0,0.90625
r18,flat,block 1,88,2,129,1,0.90625
r18,flat,block 1,88,3,126,0,0.90625
r18,flat,block 1,88,4,199,0,0.90625
r18,flat,block 1,88,5,159,0,0.90625
r18,flat,block 1,88,6,326,0,0.90625
r18,flat,block 1,89,1,292,1,0.9166666666666666
r18,flat,block 1,89,2,271,0,0.9166666666666666
r18,flat,block 1,89,3,158,1,0.9166666666666666
r18,flat,block 1,89,4,184,1,0.9166666666666666
r18,flat,block 1,89,5,245,1,0.9166666666666666
r18,flat,block 1,89,6,265,1,0.9166666666666666
r18,flat,block 1,90,1,261,1,0.9270833333333334
r18,flat,block 1,90,2,176,0,0.9270833333333334
r18,flat,block 1,90,3,572,0,0.9270833333333334
r18,flat,block 1,91,1,378,0,0.9375
r18,flat,block 1,91,2,203,1,0.9375
r18,flat,block 1,91,3,163,0,0.9375
r18,flat,block 1,91,4,251,0,0.9375
r18,flat,block 1,91,5,224,0,0.9375
r18,flat,block 1,91,6,166,1,0.9375
r18,flat,block 1,92,1,278,0,0.9479166666666666
r18,flat,block 1,92,2,161,0,0.9479166666666666
r18,flat,block 1,92,3,133,1,0.9479166666666666
r18,flat,block 1,92,4,73,0,0.9479166666666666
r18,flat,block 1,92,5,208,0,0.9479166666666666
r18,flat,block 1,92,6,308,0,0.9479166666666666
r18,flat,block 1,93,1,436,0,0.9583333333333334
r18,flat,block 1,93,2,120,1,0.9583333333333334
r18,flat,block 1,93,3,200,0,0.9583333333333334
r18,flat,block 1,93,4,299,1,0.9583333333333334
r18,flat,block 1,93,5,266,1,0.9583333333333334
r18,flat,block 1,93,6,252,1,0.9583333333333334
r18,flat,block 1,94,1,388,0,0.96875
r18,flat,block 1,94,2,208,1,0.96875
r18,flat,block 1,94,3,104,0,0.96875
r18,flat,block 1,94,4,453,1,0.96875
r18,flat,block 1,94,5,212,1,0.96875
r18,flat,block 1,94,6,428,1,0.96875
r18,flat,block 1,95,1,261,0,0.9791666666666666
r18,flat,block 1,95,2,224,1,0.9791666666666666
r18,flat,block 1,95,3,220,0,0.9791666666666666
r18,flat,block 1,95,4,159,0,0.9791666666666666
r18,flat,block 1,95,5,197,1,0.9791666666666666
r18,flat,block 1,95,6,156,1,0.9791666666666666
r18,flat,block 1,96,1,459,1,0.9895833333333334
r18,flat,block 1,96,2,96,1,0.9895833333333334
r18,flat,block 1,96,3,145,0,0.9895833333333334
r18,flat,block 1,96,4,253,1,0.9895833333333334
r18,flat,block 1,96,5,185,1,0.9895833333333334
r18,flat,block 1,96,6,148,1,0.9895833333333334
r20,flat,block 1,1,1,685,0,0
r20,flat,block 1,1,2,228,1,0
r20,flat,block 1,1,3,207,1,0
r20,flat,block 1,1,4,124,1,0
r20,flat,block 1,1,5,131,1,0
r20,flat,block 1,1,6,347,1,0
r20,flat,block 1,2,1,459,0,0.010416666666666666
r20,flat,block 1,2,2,174,1,0.010416666666666666
r20,flat,block 1,2,3,189,1,0.010416666666666666
r20,flat,block 1,2,4,244,1,0.010416666666666666
r20,flat,block 1,2,5,236,1,0.010416666666666666
r20,flat,block 1,2,6,292,1,0.010416666666666666
r20,flat,block 1,3,1,452,0,0.020833333333333332
r20,flat,block 1,3,2,138,1,0.020833333333333332
r20,flat,block 1,3,3,172,0,0.020833333333333332
r20,flat,block 1,3,4,536,0,0.020833333333333332
r20,flat,block 1,3,5,418,0,0.020833333333333332
r20,flat,block 1,3,6,747,0,0.020833333333333332
r20,flat,block 1,4,1,608,0,0.03125
r20,flat,block 1,4,2,141,0,0.03125
r20,flat,block 1,4,3,201,1,0.03125
r20,flat,block 1,4,4,116,1,0.03125
r20,flat,block 1,4,5,187,0,0.03125
r20,flat,block 1,4,6,260,1,0.03125
r20,flat,block 1,5,1,480,0,0.041666666666666664
r20,flat,block 1,5,2,202,0,0.041666666666666664
r20,flat,block 1,5,3,329,1,0.041666666666666664
r20,flat,block 1,5,4,458,1,0.041666666666666664
r20,flat,block 1,5,5,316,1,0.041666666666666664
r20,flat,block 1,5,6,119,1,0.041666666666666664
r20,flat,block 1,6,1,440,0,0.052083333333333336
r20,flat,block 1,6,2,239,1,0.052083333333333336
r20,flat,block 1,6,3,421,1,0.052083333333333336
r20,flat,block 1,6,4,206,1,0.052083333333333336
r20,flat,block 1,6,5,209,0,0.052083333333333336
r20,flat,block 1,6,6,174,0,0.052083333333333336
r20,flat,block 1,7,1,409,0,0.0625
r20,flat,block 1,7,2,162,1,0.0625
r20,flat,block 1,7,3,189,1,0.0625
r20,flat,block 1,7,4,118,1,0.0625
r20,flat,block 1,7,5,205,1,0.0625
r20,flat,block 1,7,6,245,1,0.0625
r20,flat,block 1,8,1,450,0,0.07291666666666667
r20,flat,block 1,8,2,148,1,0.07291666666666667
r20,flat,block 1,8,3,121,0,0.07291666666666667
r20,flat,block 1,8,4,475,0,0.07291666666666667
r20,flat,block 1,9,1,412,0,0.08333333333333333
r20,flat,block 1,9,2,143,1,0.08333333333333333
r20,flat,block 1,9,3,116,0,0.08333333333333333
r20,flat,block 1,9,4,146,0,0.08333333333333333
r20,flat,block 1,9,5,252,0,0.08333333333333333
r20,flat,block 1,9,6,32,0,0.08333333333333333
r20,flat,block 1,10,1,443,0,0.09375
r20,flat,block 1,10,2,157,1,0.09375
r20,flat,block 1,10,3,238,1,0.09375
r20,flat,block 1,10,4,266,0,0.09375
r20,flat,block 1,10,5,181,0,0.09375
r20,flat,block 1,10,6,253,0,0.09375
r20,flat,block 1,11,1,508,0,0.10416666666666667
r20,flat,block 1,11,2,270,0,0.10416666666666667
r20,flat,block 1,11,3,188,0,0.10416666666666667
r20,flat,block 1,11,4,265,0,0.10416666666666667
r20,flat,block 1,11,5,237,0,0.10416666666666667
r20,flat,block 1,11,6,299,0,0.10416666666666667
r20,flat,block 1,12,1,411,0,0.11458333333333333
r20,flat,block 1,12,2,59,1,0.11458333333333333
r20,flat,block 1,12,3,121,0,0.11458333333333333
r20,flat,block 1,12,4,355,0,0.11458333333333333
r20,flat,block 1,13,1,534,0,0.125
r20,flat,block 1,13,2,203,1,0.125
r20,flat,block 1,13,3,164,0,0.125
r20,flat,block 1,13,4,152,0,0.125
r20,flat,block 1,13,5,149,0,0.125
r20,flat,block 1,13,6,198,1,0.125
r20,flat,block 1,14,1,471,0,0.13541666666666666
r20,flat,block 1,14,2,133,0,0.13541666666666666
r20,flat,block 1,14,3,282,0,0.13541666666666666
r20,flat,block 1,14,4,154,0,0.13541666666666666
r20,flat,block 1,14,5,84,0,0.13541666666666666
r20,flat,block 1,14,6,190,0,0.13541666666666666
r20,flat,block 1,15,1,494,0,0.14583333333333334
r20,flat,block 1,15,2,232,1,0.14583333333333334
r20,flat,block 1,15,3,260,0,0.14583333333333334
r20,flat,block 1,15,4,176,0,0.14583333333333334
r20,flat,block 1,15,5,74,0,0.14583333333333334
r20,flat,block 1,15,6,322,1,0.14583333333333334
r20,flat,block 1,16,1,513,0,0.15625
r20,flat,block 1,16,2,204,1,0.15625
r20,flat,block 1,16,3,386,1,0.15625
r20,flat,block 1,16,4,222,1,0.15625
r20,flat,block 1,16,5,175,1,0.15625
r20,flat,block 1,16,6,111,0,0.15625
r20,flat,block 1,17,1,636,0,0.16666666666666666
r20,flat,block 1,17,2,112,0,0.16666666666666666
r20,flat,block 1,17,3,225,0,0.16666666666666666
r20,flat,block 1,17,4,166,0,0.16666666666666666
r20,flat,block 1,17,5,201,1,0.16666666666666666
r20,flat,block 1,17,6,206,1,0.16666666666666666
r20,flat,block 1,18,1,614,0,0.17708333333333334
r20,flat,block 1,18,2,98,1,0.17708333333333334
r20,flat,block 1,18,3,290,0,0.17708333333333334
r20,flat,block 1,18,4,136,0,0.17708333333333334
r20,flat,block 1,18,5,190,0,0.17708333333333334
r20,flat,block 1,18,6,215,0,0.17708333333333334
r20,flat,block 1,19,1,480,0,0.1875
r20,flat,block 1,19,2,177,0,0.1875
r20,flat,block 1,19,3,201,0,0.1875
r20,flat,block 1,19,4,150,0,0.1875
r20,flat,block 1,19,5,366,1,0.1875
r20,flat,block 1,19,6,411,1,0.1875
r20,flat,block 1,20,1,526,0,0.19791666666666666
r20,flat,block 1,20,2,236,1,0.19791666666666666
r20,flat,block 1,20,3,222,1,0.19791666666666666
r20,flat,block 1,20,4,287,1,0.19791666666666666
r20,flat,block 1,20,5,137,1,0.19791666666666666
r20,flat,block 1,20,6,205,1,0.19791666666666666
r20,flat,block 1,21,1,587,0,0.20833333333333334
r20,flat,block 1,21,2,309,1,0.20833333333333334
r20,flat,block 1,21,3,392,1,0.20833333333333334
r20,flat,block 1,21,4,372,1,0.20833333333333334
r20,flat,block 1,21,5,223,1,0.20833333333333334
r20,flat,block 1,21,6,203,1,0.20833333333333334
r20,flat,block 1,22,1,468,0,0.21875
r20,flat,block 1,22,2,90,1,0.21875
r20,flat,block 1,22,3,131,0,0.21875
r20,flat,block 1,22,4,404,0,0.21875
r20,flat,block 1,23,1,446,0,0.22916666666666666
r20,flat,block 1,23,2,96,1,0.22916666666666666
r20,flat,block 1,23,3,218,0,0.22916666666666666
r20,flat,block 1,23,4,111,0,0.22916666666666666
r20,flat,block 1,23,5,275,0,0.22916666666666666
r20,flat,block 1,23,6,148,0,0.22916666666666666
r20,flat,block 1,24,1,515,0,0.23958333333333334
r20,flat,block 1,24,2,195,1,0.23958333333333334
r20,flat,block 1,24,3,277,0,0.23958333333333334
r20,flat,block 1,24,4,173,0,0.23958333333333334
r20,flat,block 1,24,5,191,0,0.23958333333333334
r20,flat,block 1,24,6,310,0,0.23958333333333334
r20,flat,block 1,25,1,536,0,0.25
r20,flat,block 1,25,2,104,0,0.25
r20,flat,block 1,25,3,104,1,0.25
r20,flat,block 1,25,4,207,0,0.25
r20,flat,block 1,25,5,164,0,0.25
r20,flat,block 1,25,6,206,0,0.25
r20,flat,block 1,26,1,486,0,0.2604166666666667
r20,flat,block 1,26,2,75,1,0.2604166666666667
r20,flat,block 1,26,3,124,0,0.2604166666666667
r20,flat,block 1,26,4,134,0,0.2604166666666667
r20,flat,block 1,26,5,152,0,0.2604166666666667
r20,flat,block 1,27,1,483,0,0.2708333333333333
r20,flat,block 1,27,2,154,1,0.2708333333333333
r20,flat,block 1,27,3,317,1,0.2708333333333333
r20,flat,block 1,27,4,189,0,0.2708333333333333
r20,flat,block 1,27,5,126,0,0.2708333333333333
r20,flat,block 1,27,6,236,0,0.2708333333333333
r20,flat,block 1,28,1,571,0,0.28125
r20,flat,block 1,28,2,191,0,0.28125
r20,flat,block 1,28,3,256,0,0.28125
r20,flat,block 1,29,1,550,0,0.2916666666666667
r20,flat,block 1,29,2,123,1,0.2916666666666667
r20,flat,block 1,29,3,266,0,0.2916666666666667
r20,flat,block 1,29,4,95,0,0.2916666666666667
r20,flat,block 1,29,5,319,0,0.2916666666666667
r20,flat,block 1,29,6,184,0,0.2916666666666667
r20,flat,block 1,30,1,446,0,0.3020833333333333
r20,flat,block 1,30,2,346,0,0.3020833333333333
r20,flat,block 1,30,3,154,0,0.3020833333333333
r20,flat,block 1,31,1,429,0,0.3125
r20,flat,block 1,31,2,248,1,0.3125
r20,flat,block 1,31,3,201,1,0.3125
r20,flat,block 1,31,4,211,1,0.3125
r20,flat,block 1,31,5,261,0,0.3125
r20,flat,block 1,31,6,120,0,0.3125
r20,flat,block 1,32,1,430,0,0.3229166666666667
r20,flat,block 1,32,2,181,1,0.3229166666666667
r20,flat,block 1,32,3,200,0,0.3229166666666667
r20,flat,block 1,32,4,225,0,0.3229166666666667
r20,flat,block 1,32,5,169,0,0.3229166666666667
r20,flat,block 1,32,6,133,0,0.3229166666666667
r20,flat,block 1,33,1,562,0,0.3333333333333333
